Company name,create_date,Phone number,Last activity,City,Country,industry,employee_count,revenue
"Rodriguez, Figueroa and Sanchez",2020-11-16,001-218-519-6001x3389,2024-06-14,Robinsonshire,Fiji,Healthcare,410,796333790
Blake and Sons,2023-04-15,942-335-1161x55940,2024-09-02,Millerport,Switzerland,Manufacturing,4013,239770711
"Montgomery, Hensley and Ray",2020-04-13,7344131647,2024-01-31,Jasonview,Reunion,Finance,1680,726700539
"Wong, Lynch and Jackson",2021-10-09,(276)748-3503,2024-02-12,Carlshire,Turkey,Transportation,1425,634136506
"Edwards, Rios and Foster",2023-08-05,(842)738-8496,2023-12-04,New Trevor,Saudi Arabia,Agriculture,521,32094523
Callahan and Sons,2021-01-19,+1-669-716-6978x48018,2023-10-23,Ryanmouth,Afghanistan,Healthcare,3583,249917734
"Liu, Baker and Mason",2021-03-18,914.289.3252x88095,2023-10-23,Natashaport,Dominican Republic,Transportation,9864,28592780
Allen PLC,2020-05-11,671-882-2782,2023-12-01,Lake Larry,Paraguay,Transportation,3258,768920204
"Brooks, Lam and Hayes",2021-10-19,215.309.8393,2024-06-10,East Carloston,Tokelau,Transportation,6874,236796312
Jones-Young,2023-10-27,582.399.7376,2023-10-17,Gomezchester,Lao People's Democratic Republic,Energy,9655,298804996
"Brown, Valdez and Lucas",2020-03-16,(551)333-3872x6247,2024-02-29,North Deniseside,Taiwan,Technology,2616,749721470
Novak and Sons,2021-02-07,(977)436-0260x64746,2023-11-22,Jeffton,Mozambique,Agriculture,5575,298462082
"Daniels, Adkins and Brown",2024-08-28,388.520.8121x9136,2024-04-21,New Christophershire,Mongolia,Finance,3528,819895579
"Stewart, Green and Santiago",2022-05-13,946.324.7510,2023-10-08,New Joseph,Venezuela,Retail,1675,99685092
Ibarra-Suarez,2022-11-01,327-384-9808x4124,2024-06-24,West Juan,Cote d'Ivoire,Agriculture,1585,385551171
"Cooper, Watts and Farrell",2023-12-28,840.216.4005x2427,2023-10-23,Lake Rebeccaside,Argentina,Retail,9892,284127113
Aguilar-Hernandez,2020-10-09,8454053315,2024-09-03,Port Francisco,South Georgia and the South Sandwich Islands,Technology,7528,575870529
Keith Inc,2021-03-20,001-756-634-2160x7337,2024-07-24,East Andrew,Congo,Healthcare,6202,84711066
Murphy-Lin,2022-01-24,(386)885-0142x940,2024-01-22,Samuelhaven,Brazil,Transportation,4804,890666476
Lam-Lee,2020-01-25,001-360-688-3561x595,2024-03-24,Elizabethmouth,Iraq,Entertainment,5926,620027151
"Phillips, Martinez and Fisher",2022-11-30,+1-729-994-6804x43699,2024-02-28,Lowehaven,Lebanon,Education,1140,49303558
"Jackson, Miller and Robertson",2022-07-17,934-333-2003,2024-03-04,Mercadoshire,Congo,Education,4742,85775980
"Horton, Snyder and Sanchez",2019-09-27,001-716-932-8708x31727,2024-05-04,Rivasside,Kiribati,Education,1655,408257429
Manning Group,2023-07-09,734-787-3471x434,2024-08-21,East Edwardfurt,Puerto Rico,Manufacturing,7429,682660971
Mccarthy Inc,2023-03-21,(258)776-0366x90967,2024-01-03,Castanedachester,Mauritania,Retail,2665,397578786
"Navarro, Marsh and Hurst",2023-11-04,946.470.6562,2024-05-08,South Brittanytown,Belize,Retail,3433,719695113
"Patterson, Camacho and White",2021-11-26,(253)775-5646x4170,2023-12-06,Port Susanton,Saudi Arabia,Manufacturing,1170,654149436
Herring and Sons,2019-11-12,+1-323-427-1937x452,2024-01-08,New Anthonyport,Morocco,Finance,8752,782993941
"Odonnell, Brooks and David",2021-05-18,793-814-9190,2024-05-23,Caseymouth,American Samoa,Education,2678,496448124
Short-Garcia,2022-10-09,+1-672-762-8498x7769,2024-08-05,Port Sarah,Fiji,Agriculture,4423,993731208
